trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"2.0L L4 Turbocharged Electrical-Connector ['ALFA ROMEO', '1983-1992', 'BENTLEY', '1988-1991', 'BMW', '1975-2013', 'CHEVROLET', '1985-1991', 'DAIHATSU', '1989-1992', 'FERRARI', '1990-1998', 'FIAT', '1980-1988', 'FORD', '1989-1996', 'GEO', '1989-1990', 'HYUNDAI', '1993-2001', 'INFINITI', '1992-1997', 'ISUZU', '1983-1997', 'JAGUAR', '1990-2017', 'KIA', '1995-1998', 'LANCIA', '1981-1982', 'LAND ROVER', '1999-2022', 'MAZDA', '1983-1994', 'MERCURY', '1989-1996', 'NISSAN', '1975-2008', 'OLDSMOBILE', '1987-1990', 'PEUGEOT', '1990-1991', 'PONTIAC', '1987-1991', 'PORSCHE', '1978-1991', 'RENAULT', '1975-1984', 'SAAB', '1985-1995', 'SUBARU', '1985-1991', 'SUZUKI', '1987-1991', 'TOYOTA', '1981-1989', 'TRIUMPH', '1981', 'VOLKSWAGEN', '1980-1991', 'VOLVO', '1979-1990', 'YUGO', '1990-1991']",S696,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Coolant_Level_Sensor_Connector___S696___2643.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Level Sensor Connector,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/154/S-696_Front__ra_m.jpg,موصل حساس مستوى المبرد
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'MAZDA', '3', '2009-2013']",54185800,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Conversion___Lower_Gasket_Set___54185800___26737.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/54185800__ra_m.jpg,مجموعة حشيات التحويل / السفلى
19,"2.0L L4 Turbocharged Engine ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2004-2022', 'FORD', 'EDGE', '2012-2014', 'FORD', 'ESCAPE', '2005-2022', 'FORD', 'EXPLORER', '2012-2022', 'FORD', 'FIESTA', '2008', 'FORD', 'FOCUS', '2003-2018', 'FORD', 'FUSION', '2006-2020', 'FORD', 'MONDEO', '2001-2007', 'FORD', 'MUSTANG', '2015-2022', 'FORD', 'RANGER', '2004-2022', 'FORD', 'TAURUS', '2013-2017', 'FORD', 'TRANSIT CONNECT', '2010-2020', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LINCOLN', 'CORSAIR', '2021-2022', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2011-2020', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2007', 'MAZDA', '6', '2003-2012', 'MAZDA', 'B2300', '2004-2010', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MAZDA', 'TRIBUTE', '2005-2008', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2011', 'VOLVO', 'S40', '2011', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",71003700,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Crankshaft_Seal___71003700___95116.jpg,,34,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/71003700__ra_m.jpg,ختم عمود الكرنك
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2012-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2013-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DISCOVERY', '2014-2016', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2015', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",925800,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Crankshaft_Seal___925800___3445.jpg,,10,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1078/09258000EZ0000_00__ra_m.jpg,ختم عمود الكرنك
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2012-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2013-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DISCOVERY', '2014-2016', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2015', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2015', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",948040,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Crankshaft_Seal___948040___92215.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1078/09480400EZ0000_00__ra_m.jpg,ختم عمود الكرنك
19,"2.0L L4 Turbocharged Engine ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2004-2022', 'FORD', 'EDGE', '2015-2022', 'FORD', 'ESCAPE', '2005-2022', 'FORD', 'EXPLORER', '2016-2022', 'FORD', 'FIESTA', '2008', 'FORD', 'FOCUS', '2003-2018', 'FORD', 'FUSION', '2006-2020', 'FORD', 'MONDEO', '2001-2007', 'FORD', 'RANGER', '2004-2022', 'FORD', 'TRANSIT CONNECT', '2010-2020', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LINCOLN', 'CORSAIR', '2021-2022', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2011-2020', 'LINCOLN', 'NAUTILUS', '2019-2022', 'MAZDA', '3', '2004-2023', 'MAZDA', '5', '2006-2017', 'MAZDA', '6', '2003-2020', 'MAZDA', 'B2300', '2004-2010', 'MAZDA', 'CX-3', '2016-2022', 'MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2013-2022', 'MAZDA', 'CX-7', '2010-2012', 'MAZDA', 'MX-5 MIATA', '2006-2021', 'MAZDA', 'TRIBUTE', '2005-2008', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2011', 'VOLVO', 'S40', '2011', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",81035200,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Cylinder_Head_Bolt___81035200___5654.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/81035200__ra_m.jpg,برغي رأس الأسطوانة
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",10196300,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Cylinder_Head_Gasket___10196300___95085.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/10196300__ra_m.jpg,ختم رأس الأسطوانة
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",52358500,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Cylinder_Head_Gasket_Set___52358500___4814.jpg,,167,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/52358500__ra_m.jpg,مجموعة حشيات رأس الأسطوانة
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",13238000,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Intake_Manifold_Gasket___13238000___33041.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/13238000__ra_m.jpg,حشية مجمع السحب
19,"2.0L L4 Turbocharged Engine ['AMERICAN MOTORS', '1980-1982', 'BUICK', '1980-2019', 'CADILLAC', '1982-2019', 'CHEVROLET', '1980-2019', 'FORD', '1996-2018', 'GMC', '1985-2019', 'HUMMER', '2004-2005', 'ISUZU', '1992-2014', 'JAGUAR', '2003-2018', 'JEEP', '1980-1984', 'LINCOLN', '2000-2019', 'MAZDA', '2000-2015', 'MERCURY', '1996-2011', 'OLDSMOBILE', '1980-2003', 'PONTIAC', '1980-2010', 'SAAB', '2004-2010', 'SATURN', '1993-2010', 'WORKHORSE', '2005']",092018,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Oil_Drain_Plug___092018___48396.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/42/092-018-007__ra_m.jpg,سداد تصريف الزيت
19,"2.0L L4 Turbocharged Engine ['ALFA ROMEO', '1995', 'ASUNA', '1992-1993', 'AUDI', '2016-2018', 'CHEVROLET', '1986-2002', 'CHRYSLER', '1982-2009', 'DODGE', '1981-2010', 'FORD', '2004-2022', 'GEO', '1990-1994', 'ISUZU', '1989-1991', 'JAGUAR', '2014-2017', 'JEEP', '2003-2010', 'LAND ROVER', '2012-2016', 'LEXUS', '1990-2007', 'LINCOLN', '2012-2022', 'MAZDA', '2004-2019', 'MERCURY', '2005-2011', 'OPEL', '1969-1970', 'PLYMOUTH', '1981-2000', 'PONTIAC', '1987-1999', 'SAAB', '1961-2009', 'SATURN', '1991-2002', 'SEAT', '2009-2012', 'SUZUKI', '1980-2006', 'TOYOTA', '1975-2018', 'VOLKSWAGEN', '2003-2022', 'YUGO', '1988-1991']",M1102A,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Oil_Filter___M1102A___78413.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/267/M1-102A_P04_FRO__ra_m.jpg,فلتر الزيت
19,"2.0L L4 Turbocharged Engine ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2004-2017', 'FORD', 'EDGE', '2012-2023', 'FORD', 'ESCAPE', '2005-2012', 'FORD', 'EXPLORER', '2012-2017', 'FORD', 'FIESTA', '2008', 'FORD', 'FOCUS', '2003-2018', 'FORD', 'FUSION', '2006-2020', 'FORD', 'MONDEO', '2001-2007', 'FORD', 'RANGER', '2012', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2017', 'FORD', 'TRANSIT CONNECT', '2010-2023', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2011-2016', 'MAZDA', 'B2300', '2001-2006', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2011']",059920,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Oil_Filter_Adapter_Gasket___O-Ring___059920___30508.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Adapter Gasket / O-Ring,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1078/059920__ra_m.jpg,حشية محول فلتر الزيت / حلقة O
19,"2.0L L4 Turbocharged Engine ['FORD', 'ESCAPE', '2005-2019', 'FORD', 'EXPLORER', '2016-2021', 'FORD', 'FOCUS', '2016-2018', 'FORD', 'MUSTANG', '2015-2023', 'FORD', 'RANGER', '2002-2012', 'FORD', 'TRANSIT CONNECT', '2014-2023', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019', 'LINCOLN', 'MKC', '2015-2019', 'MERCURY', 'MARINER', '2005-2008']",013640,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Oil_Pump_Gasket___013640___55832.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump Gasket,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1078/00136400EZ0000_00__ra_m.jpg,جوان مضخة الزيت
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2014', 'VOLVO', 'XC60', '2012-2014']",2C4150,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Piston_Ring___2C4150___88048.jpg,,49,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Piston Ring,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/590/2C4150__ra_m.jpg,حلقة المكبس
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019']",513940,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Turbocharger_Mounting_Kit___513940___38756.jpg,,37,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Mounting Kit,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/JTC11700__ra_m.jpg,مجموعة تثبيت الشاحن التوربيني
19,"2.0L L4 Turbocharged Engine ['FORD', 'EDGE', '2012-2018', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'EXPLORER', '2012-2019', 'FORD', 'FOCUS', '2013-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'MUSTANG', '2015-2022', 'FORD', 'TAURUS', '2013-2017', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2013-2020']",56051800,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Valve_Cover_Gasket___56051800___23530.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/56051800__ra_m.jpg,ختم غطاء الصمام
19,"2.0L L4 Turbocharged Engine ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2004-2022', 'FORD', 'EDGE', '2012-2022', 'FORD', 'ESCAPE', '2005-2022', 'FORD', 'EXPLORER', '2012-2022', 'FORD', 'FIESTA', '2008', 'FORD', 'FOCUS', '2003-2018', 'FORD', 'FUSION', '2006-2020', 'FORD', 'MONDEO', '2001-2007', 'FORD', 'MUSTANG', '2015-2022', 'FORD', 'RANGER', '2004-2022', 'FORD', 'TAURUS', '2013-2017', 'FORD', 'TRANSIT CONNECT', '2010-2020', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LINCOLN', 'CORSAIR', '2021-2022', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2011-2020', 'LINCOLN', 'NAUTILUS', '2019-2022', 'MAZDA', '2', '2011-2015', 'MAZDA', '3', '2004-2018', 'MAZDA', '5', '2006-2017', 'MAZDA', '6', '2003-2012', 'MAZDA', 'B2300', '2004-2010', 'MAZDA', 'CX-7', '2010-2012', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MAZDA', 'TRIBUTE', '2005-2008', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2011', 'VOLVO', 'S40', '2011', 'VOLVO', 'S60', '2012-2014', 'VOLVO', 'S80', '2012-2013', 'VOLVO', 'V60', '2013-2016', 'VOLVO', 'XC60', '2012-2014']",57043100,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Valve_Stem_Seal___57043100___40806.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/604/57043100__ra_m.jpg,ختم ساق الصمام
19,"2.0L L4 Turbocharged Engine ['JAGUAR', 'E-PACE', '2018-2019', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2019', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2019']",916614,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XE___2.0L_L4_Turbocharged___Variable_Valve_Timing__VVT__Solenoid___Actuator___916614___59734.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Solenoid / Actuator,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/42/916-614-007__ra_m.jpg,سولينويد / مشغل توقيت الصمام المتغير
19,"2.0L L4 Turbocharged Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XF___2.0L_L4_Turbocharged___Catalytic_Converter___17503___36342.jpg,,131,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,JAGUAR,2016,XE,,محول الحفاز
