trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Connector ['ALFA ROMEO', '2018-2021', 'AUDI', '2010-2020', 'BMW', '2010-2020', 'BUICK', '2016-2020', 'CADILLAC', '2019-2022', 'CHEVROLET', '2009-2022', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FIAT', '2012', 'FORD', '2013-2021', 'GMC', '2018-2021', 'JEEP', '2011-2023', 'LINCOLN', '2013-2020', 'MINI', '2014-2019', 'PORSCHE', '2015-2018', 'RAM', '2013-2022', 'VOLKSWAGEN', '2011-2022']",S2916,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Crankshaft_Position_Sensor_Connector___S2916___8750.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor Connector,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,موصل حساس موضع العمود المرفقي
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Connector ['ALFA ROMEO', '1991', 'AUDI', '1986-2012', 'BMW', '1985-2021', 'CADILLAC', '1997-2002', 'CHEVROLET', '1987-2017', 'CHRYSLER', '1986-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DODGE', '1987-2021', 'FIAT', '2016', 'FORD', '1989-2013', 'GEO', '1990-1991', 'GMC', '2001-2004', 'HONDA', '1994', 'HYUNDAI', '1996-2007', 'INFINITI', '1990-2007', 'ISUZU', '1989-1994', 'JAGUAR', '1979-1996', 'JEEP', '2006-2021', 'KIA', '1996-2010', 'LAND ROVER', '1994-2007', 'MAZDA', '1985-2009', 'MERCEDES-BENZ', '1997-2013', 'MERCURY', '1989-2005', 'MINI', '2014-2019', 'MITSUBISHI', '1991-2009', 'NISSAN', '1982-2021', 'OLDSMOBILE', '2002', 'PLYMOUTH', '1987-1992', 'PONTIAC', '2001-2007', 'PORSCHE', '1987-2006', 'RAM', '2011-2021', 'SAAB', '1985-2001', 'SATURN', '2000-2001', 'SMART', '2014-2015', 'SUZUKI', '1989-2006', 'TOYOTA', '1981-1988', 'VOLKSWAGEN', '1984-2006', 'VOLVO', '1984-2009']",2701034,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Knock___Detonation_Sensor_Connector___2701034___5649.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor Connector,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,موصل حساس الطرق / الانفجار
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Connector ['BMW', '128I', '2008-2011', 'BMW', '135I', '2008-2011', 'BMW', '228I', '2014-2020', 'BMW', '230I', '2017-2020', 'BMW', '318I', '1997-1999', 'BMW', '318IS', '1995-1999', 'BMW', '318TI', '1995-1999', 'BMW', '320I', '1995-2018', 'BMW', '323CI', '2000', 'BMW', '323I', '1998-2011', 'BMW', '323IS', '1998-1999', 'BMW', '325CI', '2001-2006', 'BMW', '325I', '2001-2006', 'BMW', '325XI', '2002-2006', 'BMW', '328D', '2014-2018', 'BMW', '328I', '1996-2016', 'BMW', '328IS', '1998-1999', 'BMW', '328XI', '2007-2008', 'BMW', '330CI', '2001-2006', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2001-2018', 'BMW', '330XI', '2001-2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2008', 'BMW', '340I', '2016-2018', 'BMW', '428I', '2015', 'BMW', '430I', '2017-2018', 'BMW', '435I', '2015', 'BMW', '440I', '2017-2018', 'BMW', '525I', '2001-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '1997-2016', 'BMW', '530I', '2002-2018', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2010-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '1997-2018', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '1995-2017', 'BMW', '740IL', '1998-2000', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '740LI', '2011-2015', 'BMW', '745I', '2002-2005', 'BMW', '745LE', '2020', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2019', 'BMW', '750IL', '1995-1998', 'BMW', '750LI', '2006-2020', 'BMW', '760I', '2005-2006', 'BMW', '760LI', '2003-2015', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2015-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2007-2018', 'BMW', 'ALPINA B7L', '2011-2012', 'BMW', 'I3', '2014-2020', 'BMW', 'I3S', '2018-2020', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2018', 'BMW', 'M235I', '2014-2020', 'BMW', 'M240I', '2017-2020', 'BMW', 'M3', '1995-2018', 'BMW', 'M340I', '2020', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2001-2020', 'BMW', 'M550I', '2018', 'BMW', 'M6', '2006-2019', 'BMW', 'M760I', '2019-2020', 'BMW', 'M760LI', '2018-2020', 'BMW', 'X1', '2013-2020', 'BMW', 'X2', '2018-2019', 'BMW', 'X3', '2004-2019', 'BMW', 'X4', '2015-2020', 'BMW', 'X5', '2000-2020', 'BMW', 'X6', '2008-2020', 'BMW', 'X7', '2019-2020', 'BMW', 'Z3', '1996-2002', 'BMW', 'Z4', '2003-2020', 'MINI', 'COOPER', '2002-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2011-2019', 'MINI', 'COOPER PACEMAN', '2013-2016']",V20830033,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Repair_Harness___V20830033___79561.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Repair Harness,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حبل إصلاح
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Switch & Relay ['BMW', '228I', '2014-2022', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2012-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2013-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2022', 'BMW', '335I', '2014-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2022', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '740I', '2016-2020', 'BMW', '740LE', '2017', 'BMW', '750I', '2016-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ALPINA B7', '2019-2020', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2020', 'BMW', 'M235I', '2014-2020', 'BMW', 'M240I', '2017-2020', 'BMW', 'M3', '2015-2018', 'BMW', 'M340I', '2020', 'BMW', 'M4', '2015-2020', 'BMW', 'M760I', '2017-2019', 'BMW', 'M8', '2020-2022', 'BMW', 'M850I', '2019-2020', 'BMW', 'X1', '2017-2020', 'BMW', 'X2', '2019-2020', 'BMW', 'X3', '2019-2022', 'BMW', 'X5', '2014-2018', 'BMW', 'X6', '2015-2016', 'BMW', 'Z4', '2019-2020', 'MINI', 'COOPER', '2016-2022', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",SLS541,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Brake_Light_Switch___SLS541___25766.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مفتاح ضوء المكابح
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Switch & Relay ['BMW', '228I', '2020-2021', 'BMW', '230I', '2019', 'BMW', '330E', '2021', 'BMW', '330I', '2019-2021', 'BMW', '340I', '2017-2019', 'BMW', '430I', '2018-2021', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2021', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2021', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2020-2021', 'BMW', '745E', '2020', 'BMW', '750I', '2020', 'BMW', '840I', '2020-2021', 'BMW', 'ALPINA B7', '2020', 'BMW', 'I8', '2019-2020', 'BMW', 'M235I', '2020-2021', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2021', 'BMW', 'M340I', '2020-2021', 'BMW', 'M4', '2021', 'BMW', 'M5', '2018-2021', 'BMW', 'M550I', '2018-2021', 'BMW', 'M760I', '2017-2021', 'BMW', 'M8', '2020-2021', 'BMW', 'M850I', '2019-2021', 'BMW', 'X1', '2016-2021', 'BMW', 'X2', '2018-2021', 'BMW', 'X3', '2018-2021', 'BMW', 'X4', '2019-2021', 'BMW', 'X5', '2019-2021', 'BMW', 'X6', '2020-2021', 'BMW', 'X7', '2019-2020', 'BMW', 'Z4', '2019-2021', 'MINI', 'COOPER', '2017-2020', 'MINI', 'COOPER CLUBMAN', '2018-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2021']",PS754,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Oil_Pressure_Sender___Switch___PS754___57446.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pressure Sender / Switch,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مرسل / مفتاح ضغط الزيت
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Switch & Relay ['MINI', 'COOPER', '2015-2019', 'MINI', 'COOPER COUNTRYMAN', '2013-2022']",DWS1999,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Power_Window_Switch___DWS1999___24971.jpg,,85,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Window Switch,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مفتاح النافذة الكهربائية
43,"1.5L L3 ELECTRIC/GAS Turbocharged Electrical-Switch & Relay ['BMW', '1 SERIES M', '2011', 'BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '228I', '2020-2022', 'BMW', '320I', '2001-2005', 'BMW', '323CI', '2000', 'BMW', '323I', '1999-2010', 'BMW', '325CI', '2001-2006', 'BMW', '325I', '2001-2006', 'BMW', '325XI', '2001-2006', 'BMW', '328CI', '2000', 'BMW', '328I', '1999-2013', 'BMW', '328XI', '2007-2008', 'BMW', '330CI', '2001-2006', 'BMW', '330I', '2001-2006', 'BMW', '330XI', '2001-2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2013', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '745LI', '2002-2005', 'BMW', '750LI', '2006-2008', 'BMW', '760LI', '2003-2008', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M235I', '2020-2022', 'BMW', 'M3', '2001-2013', 'BMW', 'X1', '2013-2022', 'BMW', 'X2', '2018-2022', 'BMW', 'X3', '2004-2017', 'BMW', 'X4', '2015-2018', 'BMW', 'X5', '2007-2018', 'BMW', 'X6', '2008-2019', 'MINI', 'COOPER', '2007-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2011-2022', 'MINI', 'COOPER PACEMAN', '2013-2016']",64116930015,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Radiator_Fan_Switch___64116930015___71396.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Switch,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مفتاح مروحة المبرد
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020', 'BMW', '230I', '2017-2020', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2020', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2020', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2020', 'BMW', '540I', '2017-2020', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2020', 'BMW', '740LE', '2017', 'BMW', '745E', '2020', 'BMW', '745LE', '2020', 'BMW', '750I', '2016-2020', 'BMW', '750LI', '2017-2019', 'BMW', '840I', '2020', 'BMW', 'ALPINA B7', '2017-2020', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2020', 'BMW', 'M240I', '2017-2020', 'BMW', 'M340I', '2020', 'BMW', 'M5', '2018-2020', 'BMW', 'M550I', '2018-2020', 'BMW', 'M8', '2020', 'BMW', 'M850I', '2019-2020', 'BMW', 'X1', '2016-2020', 'BMW', 'X2', '2018-2020', 'BMW', 'X3', '2018-2020', 'BMW', 'X4', '2019-2020', 'BMW', 'X5', '2019-2020', 'BMW', 'X7', '2019-2020', 'BMW', 'Z4', '2019-2020', 'MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",V203797,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Camshaft_Adjuster_Magnet___V203797___24648.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Adjuster Magnet,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مغناطيس معدل عمود الكامات
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['MINI', 'COOPER COUNTRYMAN', '2018-2021']",54330500,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Conversion___Lower_Gasket_Set___54297900___55849.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مجموعة حشيات التحويل / السفلى
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '230I', '2017-2020', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2021', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2016', 'BMW', '428I', '2016', 'BMW', '430I', '2017-2021', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2020', 'BMW', '540I', '2017-2020', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2020', 'BMW', '745E', '2020', 'BMW', '840I', '2020-2021', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2020', 'BMW', 'M240I', '2017-2020', 'BMW', 'M340I', '2020', 'BMW', 'X1', '2014-2020', 'BMW', 'X2', '2018-2020', 'BMW', 'X3', '2018-2020', 'BMW', 'X4', '2019-2020', 'BMW', 'X5', '2019-2020', 'BMW', 'X7', '2019-2020', 'BMW', 'Z4', '2019-2020', 'MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",811044800,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Crankshaft_Seal___811044800___29188.jpg,,21,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,ختم عمود الكرنك
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '118I', '2018-2019', 'BMW', '318I', '2018', 'BMW', 'X1', '2017', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",81064700,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Cylinder_Head_Bolt___81064700___78546.jpg,,38,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,برغي رأس الأسطوانة
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', 'I8', '2014-2020', 'BMW', 'X1', '2017', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2021']",614218010,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Cylinder_Head_Gasket___614218010___1878.jpg,,86,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,ختم رأس الأسطوانة
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",793120,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Cylinder_Head_Gasket_Set___793120___92101.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,مجموعة حشيات رأس الأسطوانة
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020-2023', 'BMW', '230I', '2017-2023', 'BMW', '328D', '2014-2018', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2017-2023', 'BMW', '340I', '2016-2018', 'BMW', '430I', '2017-2023', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '535D', '2014-2016', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2023', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '840I', '2020-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2020-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'X1', '2016-2023', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2015-2023', 'BMW', 'X4', '2019-2023', 'BMW', 'X5', '2014-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2023', 'BMW', 'Z4', '2019-2023', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",HWB0074,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Harmonic_Balancer_Bolt___HWB0074___56546.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Harmonic Balancer Bolt,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,برغي موازن التوافق
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '118I', '2018-2021', 'BMW', '220I', '2016-2022', 'BMW', '228I', '2020-2023', 'BMW', '318I', '2018', 'BMW', 'M135I', '2020-2022', 'BMW', 'M235I', '2020-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",24039500,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Intake_Manifold_Gasket___24039500___10941.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حشية مجمع السحب
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",22116885788,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Motor_Mount___22116885788___55304.jpg,,16,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حامل المحرك
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020-2022', 'BMW', 'M235I', '2020-2023', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",A70063,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Motor_Mount___A70063___91419.jpg,,34,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حامل المحرك
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",10139,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Motor_Mount___10139___50250.jpg,,35,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حامل المحرك
43,"1.5L L3 ELECTRIC/GAS Turbocharged Engine ['MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",V202520,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Motor_Mount___V202520___47754.jpg,,101,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,MINI,2020,COOPER COUNTRYMAN,حامل المحرك
