brand,year,model,elem_X,elem_XX,part_name
KIA,2010,SEDONA,3.8L V6,Electrical-Bulb & Socket,Dome Light Bulb
KIA,2006,SEDONA,3.8L V6,Drivetrain,Differential Carrier Bearing / Race
LAND ROVER,2014,LR2,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
KIA,2012,SORENTO,2.4L L4,Electrical,Battery Cable
LAND ROVER,2013,DEFENDER,2.2L L4 DIESEL Turbocharged,Electrical,Battery
KIA,2006,RIO5,1.6L L4,Electrical,Battery Cable
KIA,2005,SPECTRA5,2.0L L4,Electrical,Battery
KIA,2005,SPECTRA5,2.0L L4,Electrical,Battery Cable
KIA,2007,RIO,1.6L L4,Electrical,Battery Cable
KIA,2011,RIO,1.6L L4,Electrical-Bulb & Socket,License Plate Lamp Bulb
KIA,2006,SPECTRA,2.0L L4,Electrical,Battery
KIA,2010,RIO,1.6L L4,Electrical-Bulb & Socket,Fog / Driving Light Bulb
KIA,2006,SPECTRA,2.0L L4,Electrical,Battery Cable
KIA,2009,SEDONA,3.8L V6,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2021,DISCOVERY,2.0L L4 Turbocharged,Suspension,Shock / Strut
KIA,2007,MAGENTIS,2.4L L4,Electrical-Switch & Relay,Clutch Pedal Position / Starter Safety Switch
LAND ROVER,2022,DEFENDER 90,3.0L L6 Turbocharged,Brake & Wheel Hub,Rotor
LAND ROVER,2010,LR2,3.2L L6,Brake & Wheel Hub,Brake Pad
LAND ROVER,2012,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
KIA,2006,SPECTRA,2.0L L4,Electrical,Horn
KIA,2006,RIO5,1.6L L4,Electrical-Bulb & Socket,Brake Light Bulb
KIA,2005,SPECTRA5,2.0L L4,Electrical-Bulb & Socket,Fog / Driving Light Bulb
KIA,2008,RIO5,1.6L L4,Electrical-Bulb & Socket,Tail Lamp Bulb
LEXUS,2024,UX250H,2.0L L4 ELECTRIC/GAS,,
LAND ROVER,2011,RANGE ROVER,5.0L V8,Brake & Wheel Hub,Parking Brake Hardware Kit
KIA,2007,RIO,1.6L L4,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2012,RANGE ROVER SPORT,5.0L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2023,ES250,2.5L L4,Brake & Wheel Hub,Rotor
LAND ROVER,2023,DISCOVERY,3.0L L6 Turbocharged,Suspension,Control Arm
LEXUS,2023,IS500,5.0L V8,Electrical,Battery
LEXUS,2024,NX250,2.5L L4,Electrical,Battery
LAND ROVER,2020,DISCOVERY,3.0L V6 Supercharged,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER VELAR,3.0L L6 Turbocharged,Electrical,Battery Cable
LAND ROVER,2016,LR4,3.0L V6 Supercharged,Electrical,Battery Cable
LEXUS,2021,LS500,3.5L V6 Turbocharged,Brake & Wheel Hub,Rotor
LEXUS,2021,LC500H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LAND ROVER,2015,RANGE ROVER SPORT,3.0L V6 Supercharged,Electrical,Battery Cable
LAND ROVER,2020,DISCOVERY,3.0L V6 Supercharged,Engine,Connecting Rod Bearing
LAND ROVER,2014,RANGE ROVER,3.0L V6 Supercharged,Electrical,Battery Cable
LEXUS,2021,LS500,3.5L V6 Turbocharged,Electrical,Battery Cable
LEXUS,2021,LS500H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LAND ROVER,2014,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2016,LR4,3.0L V6 Supercharged,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2019,DISCOVERY,3.0L V6 DIESEL Turbocharged,Suspension,Shock / Strut
LAND ROVER,2009,LR3,4.0L V6,Electrical,Battery Cable
LEXUS,2022,RC300,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2011,RANGE ROVER,5.0L V8,Electrical,Battery Cable
LEXUS,2022,RC300,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
LAND ROVER,2009,RANGE ROVER,4.2L V8 Supercharged,Electrical,Battery Cable
LAND ROVER,2020,RANGE ROVER VELAR,3.0L V6 Supercharged,Brake & Wheel Hub,Brake Pad
LAND ROVER,2014,LR4,3.0L V6 Supercharged,Electrical,Battery Cable
LAND ROVER,2011,RANGE ROVER SPORT,5.0L V8,Electrical,Battery Cable
LAND ROVER,2005,RANGE ROVER,4.4L V8,Electrical,Battery Cable
LAND ROVER,2010,LR4,5.0L V8,Electrical,Battery Cable
LAND ROVER,2021,DISCOVERY,3.0L L6 Turbocharged,Electrical,Battery Cable
LEXUS,2021,IS350,3.5L V6,Electrical,Battery Cable
LEXUS,2021,IS300,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER,3.0L L6 Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2021,RC F,5.0L V8,Electrical,Battery
LEXUS,2021,RC F,5.0L V8,Electrical,Battery Cable
LAND ROVER,2014,RANGE ROVER,3.0L V6 Supercharged,Engine,Connecting Rod Bearing
LAND ROVER,2015,RANGE ROVER SPORT,3.0L V6 Supercharged,Engine,Connecting Rod Bearing
LAND ROVER,2021,DISCOVERY,3.0L L6 Turbocharged,Engine,Oil
LAND ROVER,2020,DISCOVERY SPORT,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2014,LR4,3.0L V6 Supercharged,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2010,LR4,5.0L V8,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2018,RANGE ROVER VELAR,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Hose
LAND ROVER,2019,RANGE ROVER VELAR,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
LAND ROVER,2020,DISCOVERY,3.0L V6 Supercharged,Engine,Valve Stem Seal
LAND ROVER,2020,RANGE ROVER,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
LEXUS,2021,RC300,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2019,DISCOVERY,3.0L V6 Supercharged,Body & Lamp Assembly,Headlamp Assembly
LEXUS,2022,RX350,3.5L V6,Electrical,Battery Cable
LAND ROVER,2015,RANGE ROVER SPORT,3.0L V6 Supercharged,Engine,Motor Mount
LAND ROVER,2021,RANGE ROVER VELAR,3.0L L6 Turbocharged,Suspension,Air Compressor
LEXUS,2021,RC350,3.5L V6,Electrical,Battery Cable
LEXUS,2021,LX570,5.7L V8,Electrical,Battery Cable
LEXUS,2021,LS500,3.5L V6 Turbocharged,Wheel,Lug Nut & Lock Kit
LEXUS,2021,LC500H,3.5L V6 ELECTRIC/GAS,Wheel,Lug Nut & Lock Kit
LEXUS,2021,LS500,3.5L V6 Turbocharged,Wiper & Washer,Wiper Blade
LAND ROVER,2014,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Engine,Crankshaft Seal
LEXUS,2020,LC500H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LAND ROVER,2005,RANGE ROVER,4.4L V8,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
LEXUS,2021,UX200,2.0L L4,Electrical,Battery Cable
LEXUS,2021,LS500H,3.5L V6 ELECTRIC/GAS,Wheel,Lug Nut & Lock Kit
LEXUS,2021,NX300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2020,LC500,5.0L V8,Electrical,Battery Cable
LAND ROVER,2009,RANGE ROVER,4.2L V8 Supercharged,Electrical-Connector,On-Board Diagnostic (OBD) Test Connector
LAND ROVER,2011,RANGE ROVER SPORT,5.0L V8,Electrical-Connector,On-Board Diagnostic (OBD) Test Connector
LEXUS,2021,RX450HL,3.5L V6 ELECTRIC/GAS,Electrical,Battery
LEXUS,2021,UX250H,2.0L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2020,GS F,5.0L V8,Electrical,Battery Cable
LEXUS,2021,LS500H,3.5L V6 ELECTRIC/GAS,Wiper & Washer,Wiper Blade
LAND ROVER,2014,RANGE ROVER,3.0L V6 Supercharged,Engine,Timing Idler
LAND ROVER,2009,LR3,4.0L V6,Electrical-Switch & Relay,Brake Light Switch
LEXUS,2021,NX300,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2020,LS500,3.5L V6 Turbocharged,Electrical,Battery Cable
LEXUS,2020,LS500H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2021,RX450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery Cable
LAND ROVER,2011,RANGE ROVER,5.0L V8,Engine,Oil Drain Plug
LEXUS,2020,ES300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2020,IS300,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor
LEXUS,2020,IS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2022,RC300,2.0L L4 Turbocharged,Wiper & Washer,Wiper Blade
LEXUS,2020,RX350,3.5L V6,Body & Lamp Assembly,Outside Mirror Glass
LEXUS,2020,RX350,3.5L V6,Body & Lamp Assembly,Radiator Support
LEXUS,2020,RC F,5.0L V8,Electrical,Battery
LEXUS,2021,RX350,3.5L V6,Electrical,Battery Cable
LEXUS,2020,RC F,5.0L V8,Electrical,Battery Cable
LEXUS,2023,IS300,3.5L V6,Drivetrain,
LEXUS,2023,RC300,3.5L V6,Heat & Air Conditioning,A/C Expansion Valve
LEXUS,2020,ES350,3.5L V6,Electrical,Battery Cable
LEXUS,2021,LX570,5.7L V8,Engine,Valve Cover Gasket
LEXUS,2022,RX350,3.5L V6,Engine,Oil Pan
LEXUS,2019,GS F,5.0L V8,Electrical,Battery Cable
LEXUS,2020,GS350,3.5L V6,Electrical,Battery Cable
LEXUS,2020,LX570,5.7L V8,Electrical,Battery Cable
LEXUS,2020,RC300,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2021,IS300,2.0L L4 Turbocharged,Heat & Air Conditioning,A/C System O-Rings / Seals
LEXUS,2020,RC350,3.5L V6,Electrical,Battery Cable
LEXUS,2018,GS F,5.0L V8,Electrical,Battery Cable
LEXUS,2021,NX300,2.0L L4 Turbocharged,Engine,Motor Mount Kit
LEXUS,2021,IS350,3.5L V6,Heat & Air Conditioning,A/C Compressor
LEXUS,2021,RX450H,3.5L V6 ELECTRIC/GAS,Engine,Oil
LEXUS,2021,RC F,5.0L V8,Wheel,Lug Nut Lock Set
LEXUS,2017,ES300H,2.5L L4 ELECTRIC/GAS,Brake & Wheel Hub,Brake Pad
LEXUS,2021,RX350,3.5L V6,Electrical-Switch & Relay,Ignition Starter Switch
LEXUS,2021,RX450HL,3.5L V6 ELECTRIC/GAS,Engine,Variable Valve Timing (VVT) Sprocket
LEXUS,2019,GS350,3.5L V6,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2021,RC350,3.5L V6,Heat & Air Conditioning,A/C Refrigerant Oil
LEXUS,2020,GX460,4.6L V8,Electrical,Battery Cable
LEXUS,2020,NX300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2020,LS500,3.5L V6 Turbocharged,Wheel,Lug Nut & Lock Kit
LEXUS,2021,NX300H,2.5L L4 ELECTRIC/GAS,Exhaust & Emission,Exhaust Manifold Gasket
LEXUS,2019,RX450H,3.5L V6 ELECTRIC/GAS,Brake & Wheel Hub,Rotor
LEXUS,2021,UX200,2.0L L4,Fuel & Air,Fuel Tank Cap
LEXUS,2017,GX460,4.6L V8,Brake & Wheel Hub,Brake Pad
LEXUS,2020,LC500H,3.5L V6 ELECTRIC/GAS,Wheel,Lug Nut & Lock Kit
LEXUS,2020,NX300,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2018,IS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2020,LC500,5.0L V8,Wheel,Lug Nut & Lock Kit
LEXUS,2021,RC300,2.0L L4 Turbocharged,Suspension,Control Arm
LEXUS,2016,RC200T,2.0L L4 Turbocharged,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2016,LS600H,5.0L V8 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2020,LC500H,3.5L V6 ELECTRIC/GAS,Wiper & Washer,Wiper Blade
LEXUS,2019,ES350,3.5L V6,Electrical,Battery Cable
LEXUS,2020,LC500,5.0L V8,Wiper & Washer,Wiper Blade
LEXUS,2016,LX570,5.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2016,ES300H,2.5L L4 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2015,LS600H,5.0L V8 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2016,GS450H,3.5L V6 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2016,GS350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2016,GX460,4.6L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2016,ES350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2020,LS500H,3.5L V6 ELECTRIC/GAS,Wheel,Lug Nut & Lock Kit
LEXUS,2020,GS F,5.0L V8,Interior,Window Regulator
LEXUS,2016,NX200T,2.0L L4 Turbocharged,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2020,RX350,3.5L V6,Electrical,Battery Cable
LEXUS,2015,GS450H,3.5L V6 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2015,LX570,5.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2020,LX570,5.7L V8,Engine,Oil
LEXUS,2015,GS350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2020,NX300,2.0L L4 Turbocharged,Electrical-Switch & Relay,Ignition Starter Switch
LEXUS,2016,GX460,4.6L V8,Brake & Wheel Hub,Brake Pad
LEXUS,2015,NX200T,2.0L L4 Turbocharged,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2020,ES300H,2.5L L4 ELECTRIC/GAS,Heat & Air Conditioning,Ambient Air Temperature Sensor
LEXUS,2021,UX250H,2.0L L4 ELECTRIC/GAS,Wiper & Washer,Wiper Blade
LEXUS,2012,LFA,4.8L V10,Electrical,Battery
LEXUS,2015,RX350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2020,GS350,3.5L V6,Engine,Oil Pan Gasket
LEXUS,2012,LFA,4.8L V10,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
LEXUS,2011,GS460,4.6L V8,Body & Lamp Assembly,Hood Latch
LEXUS,2016,GS350,3.5L V6,Brake & Wheel Hub,Power Brake Booster
LEXUS,2016,RC200T,2.0L L4 Turbocharged,Drivetrain,CV Axle
LEXUS,2013,ES350,3.5L V6,Body & Lamp Assembly,Trunk / Deck Lid
LEXUS,2012,IS250,2.5L V6,Body & Lamp Assembly,License Plate Bracket
LEXUS,2011,GS450H,3.5L V6 ELECTRIC/GAS,Body & Lamp Assembly,Tow Hook Cover
LEXUS,2020,ES350,3.5L V6,Exhaust & Emission,Manifold Pressure (MAP) Sensor
LEXUS,2016,RC200T,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2011,GX460,4.6L V8,Body & Lamp Assembly,Trailer Hitch
LEXUS,2020,GX460,4.6L V8,Electrical-Switch & Relay,Ignition Starter Switch
LEXUS,2020,NX300H,2.5L L4 ELECTRIC/GAS,Engine,Piston
LEXUS,2020,RC350,3.5L V6,Exhaust & Emission,Oxygen (O2) Sensor
LEXUS,2015,GS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2017,LX570,5.7L V8,Electrical,Battery Cable
LEXUS,2017,NX300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2014,GS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2016,LS600H,5.0L V8 ELECTRIC/GAS,Electrical,Battery
LEXUS,2011,GS450H,3.5L V6 ELECTRIC/GAS,Brake & Wheel Hub,Rotor
LEXUS,2018,GX460,4.6L V8,Electrical,Battery Cable
LEXUS,2020,RC F,5.0L V8,Wheel,Wheel
LEXUS,2015,LS600H,5.0L V8 ELECTRIC/GAS,Electrical,Battery
LEXUS,2016,GS450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery
LEXUS,2016,ES300H,2.5L L4 ELECTRIC/GAS,Electrical,Battery
LEXUS,2011,GS460,4.6L V8,Brake & Wheel Hub,Rotor
LEXUS,2020,RX350,3.5L V6,Engine,Conversion / Lower Gasket Set
LEXUS,2020,RC300,2.0L L4 Turbocharged,Ignition,Spark Plug
LEXUS,2019,ES350,3.5L V6,Engine,Oil Filter Cover
LEXUS,2015,GS450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery
LEXUS,2011,LX570,5.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2015,RX350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2011,IS350,3.5L V6,Brake & Wheel Hub,Brake Pad
LEXUS,2017,NX200T,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2011,IS250,2.5L V6,Brake & Wheel Hub,Caliper
LEXUS,2011,LS460,4.6L V8,Brake & Wheel Hub,Brake Pad
LEXUS,2011,GX460,4.6L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2016,LX570,5.7L V8,Drivetrain,Transfer Case Output Shaft Seal
LEXUS,2016,ES350,3.5L V6,Cooling System,Radiator Hose
LEXUS,2012,IS250,2.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2009,GX470,4.7L V8,Belt Drive,Belt Tensioner
LEXUS,2016,GS350,3.5L V6,Electrical,Battery Cable
LEXUS,2015,LX570,5.7L V8,Drivetrain,Differential Ring and Pinion
LEXUS,2011,IS F,5.0L V8,Electrical,Battery Cable
LEXUS,2014,LX570,5.7L V8,Drivetrain,Differential Ring and Pinion
LEXUS,2018,GX460,4.6L V8,Electrical-Bulb & Socket,Turn Signal Lamp Socket
LEXUS,2017,NX200T,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
LEXUS,2016,NX200T,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2009,IS F,5.0L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2017,NX300H,2.5L L4 ELECTRIC/GAS,Electrical-Switch & Relay,Dimmer Relay
LEXUS,2015,NX200T,2.0L L4 Turbocharged,Electrical,Battery Cable
LEXUS,2015,LS600H,5.0L V8 ELECTRIC/GAS,Electrical-Connector,Windshield Washer Pump Connector
LEXUS,2014,LX570,5.7L V8,Drivetrain,Transfer Case Input Shaft Repair Sleeve
LEXUS,2009,LS460,4.6L V8,Brake & Wheel Hub,ABS Wheel Speed Sensor
LEXUS,2015,LX570,5.7L V8,Electrical,Alternator / Generator
LEXUS,2009,GX470,4.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2010,ES350,3.5L V6,Brake & Wheel Hub,Caliper
LEXUS,2019,GS F,5.0L V8,Suspension,Sway Bar Link
LEXUS,2009,IS350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2009,ES350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2009,IS250,2.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2018,GS F,5.0L V8,Heat & Air Conditioning,Cabin Air Temperature Sensor
LEXUS,2011,HS250H,2.4L L4 ELECTRIC/GAS,Electrical,Battery
LEXUS,2010,GS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2011,LS600H,5.0L V8 ELECTRIC/GAS,Electrical,Battery
LEXUS,2013,ES350,3.5L V6,Electrical,Battery Cable
LEXUS,2008,RX400H,3.3L V6 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2017,LX570,5.7L V8,Electrical-Switch & Relay,Wiper / Washer Switch
LEXUS,2008,LX570,5.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2008,RX350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2016,NX200T,2.0L L4 Turbocharged,Electrical-Connector,Ignition Coil Connector
LEXUS,2011,RX350,3.5L V6,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2007,ES350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2009,IS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2011,HS250H,2.4L L4 ELECTRIC/GAS,Electrical-Bulb & Socket,Headlamp Bulb
LEXUS,2016,GS350,3.5L V6,Electrical-Connector,Vehicle / Output Speed Sensor Connector
LEXUS,2016,ES300H,2.5L L4 ELECTRIC/GAS,Electrical-Switch & Relay,A/C Pressure Safety Switch
LEXUS,2013,ES350,3.5L V6,Electrical,Starter Motor
LEXUS,2010,IS250,2.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2009,IS250,2.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2010,GS450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery
LEXUS,2009,GX470,4.7L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2007,GS430,4.3L V8,Brake & Wheel Hub,Caliper Piston
LEXUS,2009,IS F,5.0L V8,Electrical,Battery Cable
LEXUS,2007,GS450H,3.5L V6 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2010,LS600H,5.0L V8 ELECTRIC/GAS,Electrical,Battery
LEXUS,2011,LX570,5.7L V8,Drivetrain,Differential Ring and Pinion
LEXUS,2007,GS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2010,SC430,4.3L V8,Electrical,Battery Cable
LEXUS,2006,GS430,4.3L V8,Belt Drive,Belt Tensioner
LEXUS,2008,LS460,4.6L V8,Brake & Wheel Hub,Rotor
LEXUS,2007,LX470,4.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2007,GX470,4.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2010,HS250H,2.4L L4 ELECTRIC/GAS,Electrical,Battery
LEXUS,2009,GS450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery
LEXUS,2007,LS460,4.6L V8,Brake & Wheel Hub,Brake Bleeder Screw
LEXUS,2011,LS600H,5.0L V8 ELECTRIC/GAS,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
LEXUS,2016,GS450H,3.5L V6 ELECTRIC/GAS,Engine,Crankshaft Seal
LEXUS,2007,RX400H,3.3L V6 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2006,GS300,3.0L V6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2015,NX200T,2.0L L4 Turbocharged,Electrical-Switch & Relay,Brake Light Switch
LEXUS,2008,LX570,5.7L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2015,GS450H,3.5L V6 ELECTRIC/GAS,Electrical-Switch & Relay,Turn Signal Switch
LEXUS,2016,LS600H,5.0L V8 ELECTRIC/GAS,Engine,Timing Cover Seal
LEXUS,2008,IS350,3.5L V6,Brake & Wheel Hub,Wheel Bearing & Hub
LEXUS,2011,LX570,5.7L V8,Drivetrain,Universal Joint
LEXUS,2006,ES330,3.3L V6,Body & Lamp Assembly,Touch-Up Paint
MAZDA,2024,2,1.5L L4,Cooling System,Coolant / Antifreeze
LEXUS,2007,RX350,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
MAZDA,2024,CX-3,2.0L L4,Cooling System,Coolant / Antifreeze
LEXUS,2008,IS F,5.0L V8,Electrical,Battery Cable
LEXUS,2016,RC200T,2.0L L4 Turbocharged,Exhaust & Emission,Exhaust Manifold Gasket
LEXUS,2006,GS430,4.3L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2007,RX400H,3.3L V6 ELECTRIC/GAS,Brake & Wheel Hub,Brake Pad
LEXUS,2009,GS460,4.6L V8,Electrical,Battery Cable
LEXUS,2006,SC430,4.3L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2009,LS600H,5.0L V8 ELECTRIC/GAS,Electrical,Battery
LEXUS,2011,IS F,5.0L V8,Electrical-Switch & Relay,Multi-Function Switch
LEXUS,2011,RX450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery
LEXUS,2005,IS300,3.0L L6,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2005,GS430,4.3L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2007,LS460,4.6L V8,Brake & Wheel Hub,Rotor
LEXUS,2010,GS450H,3.5L V6 ELECTRIC/GAS,Electrical-Connector,Camshaft Position Sensor Connector
LEXUS,2006,ES330,3.3L V6,Brake & Wheel Hub,Caliper
LEXUS,2011,RX450H,3.5L V6 ELECTRIC/GAS,Electrical,Flasher
LEXUS,2005,LX470,4.7L V8,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2006,RX400H,3.3L V6 ELECTRIC/GAS,Body & Lamp Assembly,Touch-Up Paint
LEXUS,2009,GS460,4.6L V8,Electrical,Horn
LEXUS,2008,LS600H,5.0L V8 ELECTRIC/GAS,Electrical,Battery
LEXUS,2007,LX470,4.7L V8,Brake & Wheel Hub,Rotor
MAZDA,2024,CX-5,2.5L L4,Electrical,Battery
LEXUS,2008,RX350,3.5L V6,Brake & Wheel Hub,Wheel Bearing & Hub
LEXUS,2010,HS250H,2.4L L4 ELECTRIC/GAS,Electrical-Bulb & Socket,Headlamp Bulb
LEXUS,2007,IS250,2.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2007,IS350,3.5L V6,Brake & Wheel Hub,Rotor
LEXUS,2009,LS600H,5.0L V8 ELECTRIC/GAS,Electrical-Bulb & Socket,Back Up / Reverse Lamp Bulb
LEXUS,2008,SC430,4.3L V8,Electrical,Battery Cable
MAZDA,2020,2,1.5L L4,Electrical,Battery
LEXUS,2007,GS430,4.3L V8,Electrical,Battery Cable
LEXUS,2010,LS600H,5.0L V8 ELECTRIC/GAS,Electrical-Connector,Fuel Injector Connector
LEXUS,2007,GX470,4.7L V8,Brake & Wheel Hub,Wheel Bearing
LEXUS,2007,GS450H,3.5L V6 ELECTRIC/GAS,Electrical,Battery
MAZDA,2023,CX-50,2.5L L4,Electrical,Battery
LEXUS,2007,RX350,3.5L V6,Brake & Wheel Hub,Rotor
MAZDA,2022,CX-3,2.0L L4,Electrical,Battery
LEXUS,2010,SC430,4.3L V8,Electrical-Connector,Headlamp Relay Connector
MAZDA,2022,CX-30,2.0L L4,Electrical,Battery
LEXUS,2005,LX470,4.7L V8,Brake & Wheel Hub,Rotor & Brake Pad Kit
LEXUS,2009,ES350,3.5L V6,Electrical,Fusible Link
LEXUS,2007,GS430,4.3L V8,Electrical-Bulb & Socket,Fog / Driving Light Bulb
MAZDA,2016,2,1.5L L4,Electrical,Battery
MAZDA,2024,CX-5,2.5L L4 Turbocharged,Electrical,Battery
LEXUS,2007,SC430,4.3L V8,Electrical,Battery Cable
MAZDA,2022,MX-5 MIATA,2.0L L4,Electrical,Battery
LEXUS,2008,RX400H,3.3L V6 ELECTRIC/GAS,Electrical,Battery Cable
LEXUS,2009,IS F,5.0L V8,Electrical-Switch & Relay,Door Jamb Switch
MAZDA,2019,CX-3,2.0L L4,Brake & Wheel Hub,Rotor
LEXUS,2008,RX400H,3.3L V6 ELECTRIC/GAS,Electrical,Fuse
LEXUS,2008,SC430,4.3L V8,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
MAZDA,2021,MX-5 MIATA,2.0L L4,Electrical,Battery Cable
MAZDA,2022,3,2.0L L4,Electrical,Battery
