thread_id,exception,brand_dic,proxy
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2008', 'start_model': 'VANDEN PLAS', 'end_brand': 'JAGUAR', 'end_year': '2008', 'end_model': 'VANDEN PLAS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2008', 'start_model': 'X-TYPE', 'end_brand': 'JAGUAR', 'end_year': '2008', 'end_model': 'X-TYPE'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2008', 'start_model': 'XJ8', 'end_brand': 'JAGUAR', 'end_year': '2008', 'end_model': 'XJ8'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
16,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2008', 'start_model': 'XK', 'end_brand': 'JAGUAR', 'end_year': '2008', 'end_model': 'XK'}","{'PROXY_HOST': '45.43.190.59', 'PROXY_PORT': '6577', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2008', 'start_model': 'XKR', 'end_brand': 'JAGUAR', 'end_year': '2008', 'end_model': 'XKR'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2007', 'start_model': 'S-TYPE', 'end_brand': 'JAGUAR', 'end_year': '2007', 'end_model': 'S-TYPE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2007', 'start_model': 'VANDEN PLAS', 'end_brand': 'JAGUAR', 'end_year': '2007', 'end_model': 'VANDEN PLAS'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2007', 'start_model': 'X-TYPE', 'end_brand': 'JAGUAR', 'end_year': '2007', 'end_model': 'X-TYPE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2006', 'start_model': 'S-TYPE', 'end_brand': 'JAGUAR', 'end_year': '2006', 'end_model': 'S-TYPE'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
21,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2006', 'start_model': 'SUPER V8', 'end_brand': 'JAGUAR', 'end_year': '2006', 'end_model': 'SUPER V8'}","{'PROXY_HOST': '64.137.8.50', 'PROXY_PORT': '6732', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
19,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2006', 'start_model': 'VANDEN PLAS', 'end_brand': 'JAGUAR', 'end_year': '2006', 'end_model': 'VANDEN PLAS'}","{'PROXY_HOST': '45.43.186.72', 'PROXY_PORT': '6290', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2006', 'start_model': 'X-TYPE', 'end_brand': 'JAGUAR', 'end_year': '2006', 'end_model': 'X-TYPE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2006', 'start_model': 'XJ8', 'end_brand': 'JAGUAR', 'end_year': '2006', 'end_model': 'XJ8'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2006', 'start_model': 'XKR', 'end_brand': 'JAGUAR', 'end_year': '2006', 'end_model': 'XKR'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2005', 'start_model': 'S-TYPE', 'end_brand': 'JAGUAR', 'end_year': '2005', 'end_model': 'S-TYPE'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2005', 'start_model': 'SUPER V8', 'end_brand': 'JAGUAR', 'end_year': '2005', 'end_model': 'SUPER V8'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2005', 'start_model': 'VANDEN PLAS', 'end_brand': 'JAGUAR', 'end_year': '2005', 'end_model': 'VANDEN PLAS'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2005', 'start_model': 'X-TYPE', 'end_brand': 'JAGUAR', 'end_year': '2005', 'end_model': 'X-TYPE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2005', 'start_model': 'XJ8', 'end_brand': 'JAGUAR', 'end_year': '2005', 'end_model': 'XJ8'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2005', 'start_model': 'XK8', 'end_brand': 'JAGUAR', 'end_year': '2005', 'end_model': 'XK8'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JAGUAR', 'start_year': '2005', 'start_model': 'XKR', 'end_brand': 'JAGUAR', 'end_year': '2005', 'end_model': 'XKR'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'GLADIATOR', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'GLADIATOR'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'GRAND CHEROKEE L', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'GRAND CHEROKEE L'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'GRAND WAGONEER', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'GRAND WAGONEER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'GRAND WAGONEER L', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'GRAND WAGONEER L'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'WAGONEER', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'WAGONEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'WAGONEER L', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'WAGONEER L'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2024', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2024', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'GLADIATOR', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'GLADIATOR'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'GRAND CHEROKEE L', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'GRAND CHEROKEE L'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'GRAND WAGONEER', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'GRAND WAGONEER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'GRAND WAGONEER L', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'GRAND WAGONEER L'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'WAGONEER', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'WAGONEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'WAGONEER L', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'WAGONEER L'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2023', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2023', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'GLADIATOR', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'GLADIATOR'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'GRAND CHEROKEE L', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'GRAND CHEROKEE L'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'GRAND CHEROKEE WK', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'GRAND CHEROKEE WK'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'GRAND WAGONEER', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'GRAND WAGONEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'WAGONEER', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'WAGONEER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2022', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2022', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2021', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2021', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2021', 'start_model': 'GLADIATOR', 'end_brand': 'JEEP', 'end_year': '2021', 'end_model': 'GLADIATOR'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2021', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2021', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2021', 'start_model': 'GRAND CHEROKEE L', 'end_brand': 'JEEP', 'end_year': '2021', 'end_model': 'GRAND CHEROKEE L'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
10,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2020', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2020', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '45.43.180.164', 'PROXY_PORT': '6803', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2020', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2020', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2020', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2020', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2020', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2020', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2020', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2020', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2019', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2019', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2019', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2019', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2019', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2019', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2019', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2019', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2019', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2019', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2018', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2018', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2018', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2018', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2018', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2018', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2018', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2018', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2018', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2018', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2018', 'start_model': 'WRANGLER JK', 'end_brand': 'JEEP', 'end_year': '2018', 'end_model': 'WRANGLER JK'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2017', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2017', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2017', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2017', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2017', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2017', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2017', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2017', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2017', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2017', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2017', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2017', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2016', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2016', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2016', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2016', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2016', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2016', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2016', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2016', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2016', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2016', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
