trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2016-2018', 'JAGUAR', 'XF', '2016-2018']",90920519,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___90920519___23484.jpg,,86,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/catalog/kitcollage.php?pk=10160472&size=Thumb
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2017-2018']",90920024,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___90920024___46441.jpg,,116,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/catalog/kitcollage.php?pk=10160460&size=Thumb
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019']",982400,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Vacuum_Pump_Gasket___982400___12247.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vacuum Pump Gasket,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/1078/09824000EZ0000_00__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', 'ILX', '2013-2022', 'ACURA', 'TL', '2004-2008', 'ACURA', 'TSX', '2004-2008', 'HONDA', 'ACCORD', '2003-2007', 'HONDA', 'CIVIC', '2006-2020', 'HONDA', 'ELEMENT', '2007-2010', 'HONDA', 'FIT', '2014', 'JAGUAR', 'F-TYPE', '2014-2020', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2018', 'JAGUAR', 'XJR', '2014-2015', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2018']",41240010,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Wheel_Bearing___41240010___16674.jpg,,25,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/142/CE_41240010_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['ALFA ROMEO', '2007-2024', 'AUDI', '1996-2006', 'FERRARI', '2010-2024', 'FIAT', '2007-2023', 'JAGUAR', '1997-2024', 'PORSCHE', '1996-2008', 'SAAB', '2000-2011', 'VOLKSWAGEN', '1996-2007', 'VOLVO', '2016-2024']",ACE009,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Coolant___Antifreeze___ACE009___49295.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/191/ACE-009-1__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['JAGUAR', 'F-TYPE', '2014-2016', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2015-2017']",FLS252,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Coolant_Level_Sensor___FLS252___59325.jpg,,13,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Level Sensor,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/154/FLS252_Front__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['FORD', 'CLUB WAGON', '1997-1998', 'FORD', 'CROWN VICTORIA', '1993-2009', 'FORD', 'E-150', '1997-2014', 'FORD', 'E-250', '2000-2014', 'FORD', 'E-350', '1995-2022', 'FORD', 'E-450', '1999-2022', 'FORD', 'E-550', '2002', 'FORD', 'ECONOLINE', '1999-2014', 'FORD', 'ECONOLINE SUPER DUTY', '1996-1999', 'FORD', 'EDGE', '2010-2014', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1998-2017', 'FORD', 'EXPLORER', '2003-2019', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'F SUPER DUTY', '1997', 'FORD', 'F-150', '1998-2012', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1995-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2016', 'FORD', 'F-350', '1995-1996', 'FORD', 'F-350 SUPER DUTY', '2000-2016', 'FORD', 'F-450 SUPER DUTY', '2000-2022', 'FORD', 'F-550 SUPER DUTY', '1999-2014', 'FORD', 'F-650', '2004-2012', 'FORD', 'F-750', '2004-2022', 'FORD', 'F53', '2008-2011', 'FORD', 'F59', '2019', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FLEX', '2010-2014', 'FORD', 'FOCUS', '2007-2008', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2007-2012', 'FORD', 'GT', '2005', 'FORD', 'LOBO', '2011', 'FORD', 'MUSTANG', '1996-2013', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2015', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2015', 'FORD', 'RANGER', '2004-2009', 'FORD', 'TAURUS', '1996-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '1994-2005', 'FORD', 'WINDSTAR', '2000-2003', 'INFINITI', 'QX56', '2004-2008', 'JAGUAR', 'F-PACE', '2017-2021', 'JAGUAR', 'F-TYPE', '2018-2019', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'X-TYPE', '2008', 'JAGUAR', 'XE', '2016-2018', 'JAGUAR', 'XF', '2009-2018', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2008', 'JAGUAR', 'XKR', '2008', 'LAND ROVER', 'FREELANDER', '2004', 'LAND ROVER', 'LR3', '2007-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2007', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2007', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '1996-2000', 'LINCOLN', 'LS', '2000-2005', 'LINCOLN', 'MARK LT', '2006-2014', 'LINCOLN', 'MARK VIII', '1993-1996', 'LINCOLN', 'MKS', '2011-2016', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2017', 'LINCOLN', 'MKZ', '2012', 'LINCOLN', 'NAVIGATOR', '1998-2005', 'LINCOLN', 'TOWN CAR', '1993-2010', 'MAZDA', 'B2300', '2001-2009', 'MERCURY', 'COUGAR', '1997', 'MERCURY', 'GRAND MARQUIS', '1997-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MILAN', '2007-2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2006', 'MERCURY', 'MOUNTAINEER', '2003-2005', 'MERCURY', 'SABLE', '1996-2009', 'NISSAN', 'ARMADA', '2005-2014', 'NISSAN', 'TITAN', '2004-2006']",31406,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Coolant_Reservoir_Cap___31406___64206.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/64/31406-1_ANG_A__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['BUICK', '1992-1998', 'CADILLAC', '1995-2002', 'CHEVROLET', '1992-2004', 'FORD', '1993-2019', 'INFINITI', '2004-2008', 'JAGUAR', '2000-2019', 'LAND ROVER', '2004-2020', 'LINCOLN', '1993-2019', 'MAZDA', '2001-2009', 'MERCEDES-BENZ', '1998-2003', 'MERCURY', '1996-2011', 'NISSAN', '2004-2015', 'OLDSMOBILE', '1992-1998', 'PONTIAC', '1992-2004', 'SATURN', '1991-2002']",31410,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Cooling_System_Tester_Adapter___31410___34037.jpg,,29,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/64/31410-1_ANG_A__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['FORD', 'EXPLORER', '2020-2023', 'FORD', 'FOCUS', '2012-2015', 'FORD', 'TRANSIT CONNECT', '2019-2023', 'JAGUAR', 'XE', '2016-2017', 'JAGUAR', 'XF', '2013-2017', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019']",649950,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat / Thermostat Housing / Water Outlet Seal,,,,Accepted,500,,JAGUAR,2016,XE,
16,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '2001-2022', 'ALFA ROMEO', '2018-2020', 'AUDI', '2004-2021', 'BMW', '2002-2019', 'BUICK', '1978-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1978-2022', 'CHRYSLER', '1978-2021', 'DAEWOO', '1999-2001', 'DODGE', '1978-2023', 'EAGLE', '1988-1995', 'FIAT', '2011-2020', 'FORD', '1978-2023', 'GENESIS', '2019-2021', 'GEO', '1993-1994', 'GMC', '1980-2021', 'HONDA', '1991-2023', 'HUMMER', '1992-2004', 'HYUNDAI', '2001-2023', 'INFINITI', '1996-2019', 'ISUZU', '1996-2008', 'JAGUAR', '2016-2019', 'JEEP', '1962-2023', 'KIA', '2003-2023', 'LAMBORGHINI', '2010', 'LAND ROVER', '2012-2019', 'LEXUS', '2002-2023', 'LINCOLN', '1980-2014', 'MASERATI', '2015-2017', 'MAZDA', '1993-2022', 'MERCEDES-BENZ', '2008-2020', 'MERCURY', '1978-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1993-2022', 'NISSAN', '1998-2023', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '2015-2020', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1977-2010', 'RAM', '2011-2021', 'RENAULT', '2010-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2005-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2016-2018', 'SUBARU', '1998-2022', 'SUZUKI', '2001-2021', 'TOYOTA', '1995-2023', 'VOLKSWAGEN', '2004-2020']",921WLED,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Back_Up___Reverse_Lamp_Bulb___921WLED___46807.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/685/921WLED_Front__ra_m.jpg
16,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1991-2013', 'AUDI', '2007-2020', 'BMW', '1990-2016', 'BUICK', '1978-2007', 'CADILLAC', '1977-2019', 'CHEVROLET', '1978-2022', 'CHRYSLER', '1978-2009', 'DAEWOO', '1999-2001', 'DODGE', '1978-2023', 'EAGLE', '1988-1995', 'FERRARI', '2010-2011', 'FIAT', '2020', 'FORD', '1978-2023', 'GEO', '1990-1995', 'GMC', '1980-2021', 'HONDA', '1986-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-2007', 'ISUZU', '1996-2008', 'JAGUAR', '2016-2019', 'JEEP', '1962-2023', 'KIA', '1995-2023', 'LAND ROVER', '2001-2015', 'LEXUS', '1990-2008', 'LINCOLN', '1980-2014', 'MASERATI', '2015-2017', 'MAZDA', '1988-2012', 'MERCEDES-BENZ', '2009-2020', 'MERCURY', '1978-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1987-2015', 'NISSAN', '1989-2022', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '2003-2018', 'PLYMOUTH', '1978-2000', 'PONTIAC', '1977-2010', 'RAM', '2011-2022', 'RENAULT', '2010-2016', 'SATURN', '1993-2010', 'SCION', '2006', 'SMART', '2009-2018', 'SUBARU', '1993-2022', 'SUZUKI', '1985-2022', 'TOYOTA', '1992-2014', 'VOLKSWAGEN', '2009-2020']",921RLED,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Brake_Light_Bulb___921RLED___73371.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/685/921RLED_Front__ra_m.jpg
16,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ALFA ROMEO', 'STELVIO', '2017-2018', 'AUDI', 'A3', '2014-2016', 'AUDI', 'A3 SPORTBACK E-TRON', '2016', 'AUDI', 'A5', '2010-2012', 'AUDI', 'A6', '2009-2014', 'AUDI', 'Q7', '2010-2012', 'AUDI', 'S3', '2014', 'BMW', '220I', '2014-2018', 'BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2018', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2018', 'DODGE', 'NEON', '2017-2018', 'FORD', 'EDGE', '2015-2018', 'FORD', 'TRANSIT', '2017', 'FORD', 'TRANSIT CUSTOM', '2014-2018', 'JAGUAR', 'XE', '2016-2018', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2018', 'MERCEDES-BENZ', 'A180', '2014-2015', 'MERCEDES-BENZ', 'A200', '2014-2015', 'MERCEDES-BENZ', 'A250', '2014', 'MERCEDES-BENZ', 'A45 AMG', '2014-2015', 'MERCEDES-BENZ', 'CLA180', '2015-2016', 'MERCEDES-BENZ', 'CLA200', '2013-2018', 'MERCEDES-BENZ', 'CLA250', '2013-2018', 'MERCEDES-BENZ', 'CLA45 AMG', '2014-2018', 'MERCEDES-BENZ', 'GLA180', '2016-2018', 'MERCEDES-BENZ', 'GLA200', '2014-2018', 'MERCEDES-BENZ', 'GLA250', '2014-2018', 'MERCEDES-BENZ', 'GLA45 AMG', '2015-2018', 'MERCEDES-BENZ', 'GLK250', '2013-2015', 'MERCEDES-BENZ', 'GLK300', '2014-2015', 'MERCEDES-BENZ', 'GLK350', '2013-2015', 'MERCEDES-BENZ', 'METRIS', '2016-2018', 'PORSCHE', 'MACAN', '2015-2018', 'VOLKSWAGEN', 'AMAROK', '2011-2018', 'VOLKSWAGEN', 'E-GOLF', '2016-2017', 'VOLKSWAGEN', 'GOLF', '2010-2017', 'VOLKSWAGEN', 'GTI', '2010-2015', 'VOLKSWAGEN', 'JETTA', '2010-2014', 'VOLKSWAGEN', 'TIGUAN', '2012-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018', 'VOLKSWAGEN', 'TRANSPORTER', '2010-2015']",64176,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Daytime_Running_Light_Bulb___64176___73712.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Daytime Running Light Bulb,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/35/LWL_64176_P04_TOP__ra_m.jpg
16,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ALFA ROMEO', '2018', 'AUDI', '2008-2017', 'BENTLEY', '2011-2016', 'BUICK', '2013-2020', 'CADILLAC', '2013-2019', 'CHEVROLET', '2013-2022', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FORD', '2010-2022', 'FREIGHTLINER', '2014-2021', 'GMC', '2014-2022', 'HYUNDAI', '2013-2019', 'JAGUAR', '2011-2018', 'JEEP', '2014-2021', 'KIA', '2014-2019', 'LAMBORGHINI', '2012-2015', 'LAND ROVER', '2010-2016', 'LINCOLN', '2011-2019', 'MERCEDES-BENZ', '2013-2019', 'PORSCHE', '2013-2018', 'TESLA', '2016-2019', 'VOLKSWAGEN', '2011-2016', 'VOLVO', '2010-2017']",D3S,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Headlamp_Bulb___D3S___42166.jpg,,50,0,0,,,0,0,HID (intense white light) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/35/LWL_D3S_P04_ANG__ra_m.jpg
16,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___License_Plate_Lamp_Bulb___T10LED___6651.jpg,,9,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Bulb,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg
16,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1999-2022', 'ALFA ROMEO', '2005-2020', 'ASTON MARTIN', '2013-2017', 'AUDI', '1985-2020', 'BENTLEY', '2011-2020', 'BMW', '1986-2020', 'BUICK', '2005-2020', 'CADILLAC', '2004-2020', 'CHEVROLET', '2002-2021', 'CHRYSLER', '2001-2021', 'DODGE', '2006-2021', 'FERRARI', '2007-2019', 'FIAT', '2011-2020', 'FORD', '2000-2022', 'FREIGHTLINER', '2002-2021', 'GMC', '2004-2020', 'HONDA', '1997-2019', 'HYUNDAI', '2011-2022', 'INFINITI', '2005-2022', 'ISUZU', '2006-2008', 'JAGUAR', '1984-2019', 'JEEP', '2001-2021', 'KIA', '2011-2022', 'LAMBORGHINI', '2010', 'LAND ROVER', '1993-2019', 'LEXUS', '2015-2022', 'LINCOLN', '2000-2022', 'MASERATI', '2007-2019', 'MAYBACH', '2004-2008', 'MAZDA', '2004-2022', 'MERCEDES-BENZ', '1993-2020', 'MERCURY', '2001-2011', 'MG', '2005', 'MINI', '2007-2019', 'MITSUBISHI', '2004-2020', 'NISSAN', '2006-2022', 'OLDSMOBILE', '2000-2003', 'PEUGEOT', '1980-2018', 'PONTIAC', '2004-2007', 'PORSCHE', '1995-2020', 'RAM', '2015-2021', 'RENAULT', '2005-2015', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '1987-2010', 'SATURN', '2001-2010', 'SEAT', '2005-2013', 'SMART', '2005-2018', 'SUBARU', '2000-2022', 'SUZUKI', '2004-2014', 'THINK', '2011', 'TOYOTA', '1997-2022', 'VOLKSWAGEN', '1984-2020', 'VOLVO', '1992-2018']",2825,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Tail_Lamp_Bulb___2825___54075.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,JAGUAR,2016,XE,https://www.rockauto.com/info/806/2825.MAIN__ra_m.jpg
